ID_number,scene,character_name,dialogue
745,28,Gilderoy Lockhart,"Very well, ah, I'll just be in my office getting, um, getting ready."
746,28,Poppy Pomfrey,"Who is it that the monster's taken, Minerva?"
747,28,Minerva McGonagall,Ginny Weasley.
748,28,Ron Weasley,Her skeleton will lie in the chamber forever. Ginny…
749,29,Harry Potter,"Lockhart may be useless, but he's going to try and get into the Chamber. At least we can tell him what we know."
750,29,Harry Potter,"Professor, we have some information for you! Are you going somewhere?"
751,29,Gilderoy Lockhart,"Uh, ah… well, yes… um, urgent call. Unavoidable. Got to go."
752,29,Ron Weasley,What about my sister?!
753,29,Gilderoy Lockhart,"Well, um, as to that, most unfortunate. No one regrets more than I."
754,29,Ron Weasley,You're the Defense Against the Dark Arts teacher! You can't go now!
755,29,Gilderoy Lockhart,"Well, I must say, when I took the job there was nothing in the job description about a-"
756,29,Harry Potter,You're running away? After all that stuff you did in your books?
757,29,Gilderoy Lockhart,Books can be misleading!
758,29,Harry Potter,You wrote them!
759,29,Gilderoy Lockhart,"My dear boy, do use your common sense! My books wouldn't have sold half as well if people didn't think I'd done all those things!"
760,29,Harry Potter,You're a fraud! You've just been taking credit for what other wizards have done!
761,29,Ron Weasley,Is there anything you can do?
762,29,Gilderoy Lockhart,"Yes, now you mention it. I'm rather gifted with Memory Charms. Otherwise, you see, all those wizards would have gone blabbing. And I'd never have sold another book. In fact, ah… I'm ah… going to have to do the same to you."
763,29,Harry Potter,Don't even think about it.
764,29,Moaning Myrtle,"Oh! Who's there? Oh, hello Harry! Ron. What do you want?"
765,29,Harry Potter,To ask you how you died.
766,29,Moaning Myrtle,"Oh! It was dreadful. It happened right here in this very cubicle. I'd hidden because Olive Hornby was teasing me about my glasses. I was crying, and then I heard somebody come in."
767,29,Harry Potter,"Who was it, Myrtle?"
768,29,Moaning Myrtle,"I don't know! I was distraught! But they said something funny, a kind of made up language. And I realised it was a boy speaking, so I unlocked the door to tell him to go away and… I died."
769,29,Harry Potter,Just like that? How?
770,29,Moaning Myrtle,"I just remember seeing a pair of great big yellow eyes… over there, by that sink."
771,29,Harry Potter,"This is it. This is it, Ron. I think this is the entrance to the Chamber of Secrets."
772,29,Ron Weasley,"Say something, Harry! Say something in Parseltongue!"
773,29,Harry Potter,Hesha hassah.
774,29,Gilderoy Lockhart,"Excellent, Harry. Good work! Well then, I'll just be, ah… There's no need for me to stay."
775,29,Harry Potter,Oh yes there is! You first.
776,29,Gilderoy Lockhart,"Now boys, what good will it do?"
777,29,Ron Weasley,Better you than us.
778,29,Gilderoy Lockhart,"Um… but, obviously, yes. Sure you don't want to test it first? No! Ahhhhh! It's really quite filthy down here."
779,29,Harry Potter,All right. Let's go.
780,29,Moaning Myrtle,"Oh, Harry? If you die down there, you're welcome to share my toilet."
781,29,Harry Potter,"Uh… thanks, Myrtle. Ahhhh!"
782,29,Ron Weasley,Ahhhhh!
783,29,Ron Weasley,Ugh! 
784,29,Harry Potter,"Now remember, any sign of movement, close your eyes straightaway."
785,29,Ron Weasley,Go on.
786,30,Harry Potter,This way.
787,30,Ron Weasley,What's this?
788,30,Gilderoy Lockhart,It looks like a… snake.
789,30,Harry Potter,It's a snakeskin.
790,30,Ron Weasley,"Bloody hell. Whatever shed this must be sixty feet long, or more! Heart of a lion, this one."
791,30,Gilderoy Lockhart,"The adventure ends here, boys. But don't fret. The world will know our story. How I was too late to save the girl. How you two tragically lost your minds at the sight of her mangled body. So, you first, Mr. Potter. Say goodbye to your memories. Obliviate!"
792,30,Ron Weasley,Harry! Harry!
793,30,Harry Potter,"Ron! Ron, are you okay?"
794,30,Ron Weasley,I'm fine!
795,30,Gilderoy Lockhart,Uhh… hello. Who are you?
796,30,Ron Weasley,Um… Ron Weasley.
797,30,Gilderoy Lockhart,"Really? And uh, who-who am I?"
798,30,Ron Weasley,Lockhart's memory charm backfired! He hasn't got a clue who he is!
799,30,Gilderoy Lockhart,"It's an odd sort of place this, isn't it? Do you live here?"
800,30,Ron Weasley,No.
801,30,Gilderoy Lockhart,Really? Well?
802,30,Ron Weasley,What do I do now?
803,30,Harry Potter,You wait here and try and shift some of this rock so we can get back through! I'll go on and find Ginny!
804,30,Ron Weasley,Okay!
805,30,Harry Potter,Hesha hassah.
806,31,Harry Potter,"Ginny… Ginny! Oh, Ginny, please don't be dead. Wake up. Wake up! Please, wake up!"
807,31,Voldemort,She won't wake.
808,31,Harry Potter,"Tom. Tom Riddle! What do you mean, she won't wake? She's not…?"
809,31,Voldemort,"She's still alive, but only just."
810,31,Harry Potter,Are you a ghost?
811,31,Voldemort,"A memory, preserved in a diary for fifty years."
812,31,Harry Potter,"She's cold as ice. Ginny, please don't be dead. Wake up! You've got to help me, Tom. There's a basilisk."
813,31,Voldemort,It won't come until it's called.
814,31,Harry Potter,"Give me my wand, Tom."
815,31,Voldemort,You won't be needing it.
816,31,Harry Potter,"Listen, we've got to go! We've got to save her!"
817,31,Voldemort,"I'm afraid I can't do that, Harry. You see, as poor Ginny grows weaker, I grow stronger. Yes Harry, it was Ginny Weasley who opened the Chamber of Secrets."
818,31,Harry Potter,No. She couldn't. She wouldn't!
819,31,Voldemort,"It was Ginny who set the basilisk on the Mudbloods and Filch's cat, Ginny who wrote the threatening messages on the walls."
820,31,Harry Potter,But why?
821,31,Voldemort,"Because I told her to. You'll find that I can be very persuasive. Not that she knew what she was doing. She was, shall we say, in a kind of trance. Still, the power of the diary began to scare her. And she tried to dispose of it in the girl's bathroom. And then, who should find it, but you? The very person I was most anxious to meet."
822,31,Harry Potter,"But, why did you want to meet me?"
823,31,Voldemort,"I knew I had to talk to you, meet you if I could. So I decided to show you my capture of that brainless oaf, Hagrid, to gain your trust."
824,31,Harry Potter,"Hagrid's my friend! And you framed him, didn't you?"
825,31,Voldemort,It was my word against Hagrid's. Only Dumbledore seemed to think he was innocent.
826,31,Harry Potter,I'll bet Dumbledore saw right through you.
827,31,Voldemort,"He certainly kept an annoyingly close watch on me after that. I knew it wouldn't be safe to open the Chamber again while I was still at school, so I decided to leave behind a diary preserving my sixteen-year-old self in its pages, so that one day I would be able to lead another to finish Salazar Slytherin's noble work."
828,31,Harry Potter,"Well, you haven't finished it this time. In a few hours, the Mandrake Draught will be ready, and everyone who was petrified will be all right again."
829,31,Voldemort,"Haven't I told you? Killing Mudbloods doesn't matter to me anymore. For many months now, my new target… has been you. How is it that a baby, with no extraordinary magical talent, was able to defeat the greatest wizard of all time? How did you escape with nothing but a scar, while Lord Voldemort's powers were destroyed?"
830,31,Harry Potter,Why do you care how I escaped? Voldemort was after your time.
831,31,Voldemort,"Voldemort is my past, present, and future."
832,31,Harry Potter,You! You're the Heir of Slytherin. You're Voldemort.
833,31,Voldemort,"Surely, you didn't think I was going to keep my filthy Muggle father's name? No. I fashioned a new name, a name I knew wizards everywhere would one day fear to speak, when I became the greatest sorcerer in the world."
834,31,Harry Potter,Albus Dumbledore is the greatest sorcerer in the world!
835,31,Voldemort,Dumbledore's been driven out of this castle by the mere memory of me!
836,31,Harry Potter,He'll never be gone! Not as long as those who remain are loyal to him! Fawkes?
837,31,Voldemort,"So, this is what Dumbledore sends his great defender. A songbird and an old hat. Shearhas samnathas selithaine."
838,32,Voldemort,"Let's match the power of Lord Voldemort, Heir of Salazar Slytherin, against the famous Harry Potter. Sethae- This. Parseltongue won't save you now, Potter! It only obeys me!"
839,32,Voldemort,"No! Your bird may have blinded the basilisk, but it can still hear you!"
840,32,Voldemort,"Yes, Potter, the process is nearly complete. In a few minutes Ginny will be dead, and I will cease to be a memory. Lord Voldemort will return, very… much… alive!"
841,32,Harry Potter,Ginny.
842,33,Voldemort,"Remarkable, isn't it, how quickly the venom of the basilisk penetrates the body? I'd guess you have little more than a minute to live. You'll be with your dear Mudblood mother soon, Harry. Funny, the damage a silly little book can do, especially in the hands of a silly, little girl. What are you doing? Stop! No! Ahhhhh! Ahhhhhh!"
843,33,Harry Potter,Ginny.
844,33,Ginny Weasley,"Harry. It was me, but I swear, I didn't mean to! Riddle made me, and… Harry, you're hurt!"
845,33,Harry Potter,"Don't worry. Ginny, you need to get yourself out. Follow the Chamber, and you'll find Ron. You were brilliant, Fawkes. I just wasn't quick enough… Of course! Phoenix tears have healing powers. Thanks! It's alright, Ginny. It's over. It's just a memory."
846,33,Gilderoy Lockhart,Amazing! This is just like magic!
847,34,Albus Dumbledore,"You both realise, of course, that in the past few hours you have broken perhaps a dozen school rules?"
848,34,Harry Potter,"Yes, sir."
849,34,Ron Weasley,"Yes, sir."
850,34,Albus Dumbledore,And there is sufficient evidence to have you both expelled.
851,34,Harry Potter,"Yes, sir."
852,34,Ron Weasley,"Yes, sir."
853,34,Albus Dumbledore,"Therefore, it is only fitting that you both receive Special Awards for Services to the school."
854,34,Ron Weasley,"Thanks, sir!"
855,34,Albus Dumbledore,"And now, Mr. Weasley, if you would, have an owl deliver these release papers to Azkaban? I believe we- we want our gamekeeper back. Harry… first, I want to thank you, Harry. You must have shown me real loyalty down in the Chamber. Nothing but that could have called Fawkes to you. And, um... second, I sense something is troubling you. Am I right, Harry?"
856,34,Harry Potter,"It's just… You see, sir, I- I couldn't help but notice certain things, certain- certain similarities between Tom Riddle and me."
857,34,Albus Dumbledore,"I see. Well, you can speak Parseltongue, Harry. Why? Because Lord Voldemort can speak Parseltongue. If I'm not mistaken, Harry, he transferred some of his powers to you the night he gave you that scar."
858,34,Harry Potter,Voldemort transferred some of his powers… to me?
859,34,Albus Dumbledore,"Not intentionally, but yes."
860,34,Harry Potter,So the Sorting Hat was right! I should be in Slytherin.
861,34,Albus Dumbledore,"It's true, Harry. You possess many of the qualities that Voldemort himself prizes. Determination, resourcefulness, and if I may say so, a certain disregard for the rules. Why then, did the Sorting Hat place you in Gryffindor?"
862,34,Harry Potter,Because I asked it to.
863,34,Albus Dumbledore,"Exactly, Harry! Exactly! Which makes you different from Voldemort. It is not our abilities that show what we truly are. It is our choices. If you want proof why you belong in Gryffindor, then I suggest that you look more closely at this. Be careful."
864,34,Harry Potter,Godric Gryffindor.
865,34,Albus Dumbledore,"Ah, it would take a true Gryffindor to pull that out of the hat."
866,35,Harry Potter,Dobby! So this is your master! The family you serve is the Malfoys.
867,35,Dobby,Um…Hummmm.
868,35,Lucius Malfoy,"I'll deal with you later. Out of my way, Potter! So, it's true, you have returned!"
869,35,Albus Dumbledore,"When the governors learned that Arthur Weasley's daughter was taken into the Chamber, they saw fit to summon me back."
870,35,Lucius Malfoy,Ridiculous!
871,35,Albus Dumbledore,"Curiously, Lucius, several of them were under the impression that you would curse their families, if they did not agree to suspend me in the first place."
872,35,Lucius Malfoy,How dare you?!
873,35,Albus Dumbledore,I beg your pardon?
874,35,Lucius Malfoy,"My sole concern has always been, and will always be, the welfare of this school and, of course, its students. The culprit has been identified, I presume?"
875,35,Albus Dumbledore,"Oh, yes."
876,35,Lucius Malfoy,And? Who was it?
877,35,Albus Dumbledore,Voldemort.
878,35,Lucius Malfoy,Ah!
879,35,Albus Dumbledore,"Only, this time, he chose to act through somebody else, by means of this."
880,35,Lucius Malfoy,I see.
881,35,Albus Dumbledore,"Fortunately, our young Mr. Potter discovered it. One hopes that no more of Lord Voldemort's old school things should find their way into innocent hands. The consequences for the one responsible would be severe."
882,35,Lucius Malfoy,"Well, let us hope that Mr. Potter will always be around to save the day."
883,35,Harry Potter,Don't worry. I will be.
884,35,Lucius Malfoy,"Dumbledore. Come, Dobby. We're leaving."
885,35,Dobby,Ahh! Oww!
886,35,Harry Potter,"Sir, I wonder if I could have that? Mr. Malfoy! Mr. Malfoy! I have something of yours."
887,35,Lucius Malfoy,Mine? I don't know what you're talking about.
888,35,Harry Potter,"Oh I think you do, sir. I think you slipped the diary into Ginny Weasley's cauldron, that day at Diagon Alley."
889,35,Lucius Malfoy,"You do, do you? Why don't you prove it? Come, Dobby. Dobby!"
890,35,Harry Potter,Open it.
891,35,Lucius Malfoy,Dobby?
892,35,Dobby,Master has given Dobby a sock!
893,35,Lucius Malfoy,What? I didn't give…
894,35,Dobby,Master has presented Dobby with clothes! Dobby is free!
895,35,Lucius Malfoy,You've lost me my servant!
896,35,Dobby,You shall not harm Harry Potter!
897,35,Lucius Malfoy,Avada…
898,35,Lucius Malfoy,"Your parents were meddlesome fools, too. You mark my words, Potter, one day soon you are going to meet the same sticky end!"
899,35,Dobby,Harry Potter freed Dobby! How can Dobby ever repay him?
900,35,Harry Potter,Just promise me something.
901,35,Dobby,"Anything, sir!"
902,35,Harry Potter,Never try to save me life again.
903,36,Other,"Welcome back, Sir Nicholas!"
904,36,Nearly Headless Nick,Thank you!
905,36,Other,"Good evening, Sir Nicholas!"
906,36,Nearly Headless Nick,Good evening!
907,36,Other,"Good to see you, Sir Nicholas!"
908,36,Nearly Headless Nick,Thank you! Hello! Hermione! Welcome back!
909,36,Hermione Granger,"Thanks, Sir Nicholas!"
910,36,Neville Longbottom,Harry… It's Hermione!
911,36,Ron Weasley,"Uhh… umm… Wel- Welcome back, Hermione."
912,36,Hermione Granger,It's good to be back! Congratulations! I can't believe you solved it!
913,36,Harry Potter,"Well, we had loads of help from you. We couldn't have done it without you."
914,36,Hermione Granger,Thanks.
915,36,Minerva McGonagall,"Could I have your attention, please?"
916,36,Albus Dumbledore,"Before we begin the feast, let us have a round of applause for Professor Sprout and Madame Pomfrey, whose Mandrake juice has been so successfully administered to all who had been petrified. Also, in light of the recent events, as a school treat, all exams have been cancelled!"
917,36,Hermione Granger,Oh no!
918,36,Rubeus Hagrid,"Sorry I'm late! The owl that delivered my release papers got all lost and confused. Some ruddy bird called Errol. And I'd just like to say that if it hadn't been for you, Harry, and Ron, and Hermione, of course, I would uh - I'd still be you-know-where, so I- I'd just like to say... thanks."
919,36,Harry Potter,"Well there's no Hogwarts without you, Hagrid."
920,36,Rubeus Hagrid,Oh!
